"datetime","count"
"2011-03-27 19:00:00",73.2319874505525
"2011-03-27 20:00:00",59.6967176938183
"2011-03-27 21:00:00",43.5061013747609
"2011-03-27 22:00:00",36.6304033189832
"2011-03-27 23:00:00",30.9785886569067
"2011-03-28 00:00:00",10.6539530717952
"2011-03-28 01:00:00",5.78409599976951
"2011-03-28 02:00:00",4.06040059737021
"2011-03-28 03:00:00",3.39114761380565
"2011-03-28 05:00:00",6.55085704759339
"2011-03-28 06:00:00",35.0947719893095
"2011-03-28 07:00:00",113.949614879214
"2011-03-28 08:00:00",209.429104868592
"2011-03-28 09:00:00",109.909405798671
"2011-03-28 10:00:00",75.5986934002454
"2011-03-28 11:00:00",73.9607681174291
"2011-03-28 12:00:00",84.3851843734745
"2011-03-28 13:00:00",86.6421693260071
"2011-03-28 14:00:00",94.982818000193
"2011-03-28 15:00:00",94.7019083178652
"2011-03-28 16:00:00",108.367203294739
"2011-03-28 17:00:00",232.20806762292
"2011-03-28 18:00:00",228.961176175791
"2011-03-28 19:00:00",152.499247121843
"2011-03-28 20:00:00",124.915136288336
"2011-03-28 21:00:00",81.3931487297799
"2011-03-28 22:00:00",57.9764588255679
"2011-03-28 23:00:00",35.8386164420261
"2011-03-29 00:00:00",10.8226014477369
"2011-03-29 01:00:00",5.39825515023241
"2011-03-29 02:00:00",4.34925200008082
"2011-03-29 03:00:00",3.82749998101788
"2011-03-29 04:00:00",3.17512949959381
"2011-03-29 05:00:00",7.41722856206387
"2011-03-29 06:00:00",40.6461817570764
"2011-03-29 07:00:00",124.668497549661
"2011-03-29 08:00:00",219.07728994477
"2011-03-29 09:00:00",119.840608586216
"2011-03-29 10:00:00",76.7685664597338
"2011-03-29 11:00:00",79.0363039056495
"2011-03-29 12:00:00",96.3190531809674
"2011-03-29 13:00:00",89.5338085476406
"2011-03-29 14:00:00",94.9762237629811
"2011-03-29 15:00:00",100.83935503534
"2011-03-29 16:00:00",119.768492862699
"2011-03-29 17:00:00",262.579038580592
"2011-03-29 18:00:00",245.451908179314
"2011-03-29 19:00:00",153.108328669171
"2011-03-29 20:00:00",130.034516838171
"2011-03-29 21:00:00",82.9037743634228
"2011-03-29 22:00:00",65.6949769604102
"2011-03-29 23:00:00",42.4267890257173
"2011-03-30 00:00:00",13.7280564745483
"2011-03-30 01:00:00",8.9884960450605
"2011-03-30 02:00:00",5.69676816865924
"2011-03-30 03:00:00",5.13626064565691
"2011-03-30 04:00:00",4.71526609933638
"2011-03-30 05:00:00",8.85359860610197
"2011-03-30 06:00:00",39.7562179315706
"2011-03-30 07:00:00",127.876467280777
"2011-03-30 08:00:00",223.487192093262
"2011-03-30 09:00:00",119.879432507938
"2011-03-30 10:00:00",80.8229679305401
"2011-03-30 11:00:00",81.5022719595017
"2011-03-30 12:00:00",90.3914219197939
"2011-03-30 13:00:00",91.970974069463
"2011-03-30 14:00:00",89.2274614624109
"2011-03-30 15:00:00",46.1191341742701
"2011-03-30 16:00:00",45.8504349134123
"2011-03-30 17:00:00",96.4579546073833
"2011-03-30 18:00:00",138.516440373345
"2011-03-30 19:00:00",99.4812069996064
"2011-03-30 20:00:00",61.5282783866617
"2011-03-30 21:00:00",50.1800871819143
"2011-03-30 22:00:00",33.8913602381682
"2011-03-30 23:00:00",28.6729492204753
"2011-03-31 00:00:00",8.47378784513387
"2011-03-31 01:00:00",5.83349232789868
"2011-03-31 02:00:00",4.64940358369912
"2011-03-31 03:00:00",4.04654748061143
"2011-03-31 04:00:00",3.79031545148641
"2011-03-31 05:00:00",7.34574431986527
"2011-03-31 06:00:00",25.4516178442413
"2011-03-31 07:00:00",66.4409740463344
"2011-03-31 08:00:00",186.153965652518
"2011-03-31 09:00:00",60.3625296519574
"2011-03-31 10:00:00",47.0780675761242
"2011-03-31 11:00:00",48.3823993784958
"2011-03-31 12:00:00",48.7516171158047
"2011-03-31 13:00:00",47.7810868721119
"2011-03-31 14:00:00",47.7516130326744
"2011-03-31 15:00:00",39.8227344234182
"2011-03-31 16:00:00",73.554500554671
"2011-03-31 17:00:00",167.783244330753
"2011-03-31 18:00:00",172.166977781513
"2011-03-31 19:00:00",121.796955614026
"2011-03-31 20:00:00",66.1268395553333
"2011-03-31 21:00:00",55.5203817260641
"2011-03-31 22:00:00",38.8737787757445
"2011-03-31 23:00:00",33.486205863743
"2011-04-20 00:00:00",26.9520013572838
"2011-04-20 01:00:00",8.16699250641679
"2011-04-20 02:00:00",5.57274668643794
"2011-04-20 03:00:00",5.01866019822151
"2011-04-20 04:00:00",4.78758536008008
"2011-04-20 05:00:00",12.3282289373293
"2011-04-20 06:00:00",68.9292098360122
"2011-04-20 07:00:00",155.644615619172
"2011-04-20 08:00:00",375.959371113912
"2011-04-20 09:00:00",193.667178026149
"2011-04-20 10:00:00",147.583836974257
"2011-04-20 11:00:00",154.04419768274
"2011-04-20 12:00:00",164.378527769101
"2011-04-20 13:00:00",163.977410035975
"2011-04-20 14:00:00",158.46684943281
"2011-04-20 15:00:00",158.526991709642
"2011-04-20 16:00:00",235.230798875385
"2011-04-20 17:00:00",444.173796326463
"2011-04-20 18:00:00",462.595333084719
"2011-04-20 19:00:00",363.254062890472
"2011-04-20 20:00:00",289.55531418598
"2011-04-20 21:00:00",195.716834252729
"2011-04-20 22:00:00",150.08720509413
"2011-04-20 23:00:00",90.8446171632058
"2011-04-21 00:00:00",27.067548827838
"2011-04-21 01:00:00",13.7851376693197
"2011-04-21 02:00:00",10.4549752948434
"2011-04-21 03:00:00",6.73423530595583
"2011-04-21 04:00:00",6.21805950130853
"2011-04-21 05:00:00",14.3028053071706
"2011-04-21 06:00:00",53.0732187785197
"2011-04-21 07:00:00",193.374157552959
"2011-04-21 08:00:00",329.210544175151
"2011-04-21 09:00:00",160.017160643639
"2011-04-21 10:00:00",112.632844146219
"2011-04-21 11:00:00",126.456822410382
"2011-04-21 12:00:00",138.228297311161
"2011-04-21 13:00:00",147.689008124899
"2011-04-21 14:00:00",145.666885547813
"2011-04-21 15:00:00",156.287530036477
"2011-04-21 16:00:00",203.318692320682
"2011-04-21 17:00:00",369.748489286722
"2011-04-21 18:00:00",368.000511813143
"2011-04-21 19:00:00",244.702598970039
"2011-04-21 20:00:00",205.357595121416
"2011-04-21 21:00:00",131.657372696354
"2011-04-21 22:00:00",103.818547753406
"2011-04-21 23:00:00",74.3729219714376
"2011-04-22 00:00:00",26.5894299237677
"2011-04-22 01:00:00",13.3194619409167
"2011-04-22 02:00:00",8.80978651414865
"2011-04-22 03:00:00",5.99661051506511
"2011-04-22 04:00:00",5.26861447055283
"2011-04-22 05:00:00",14.6495675707052
"2011-04-22 06:00:00",57.7394322279985
"2011-04-22 07:00:00",160.087410993674
"2011-04-22 08:00:00",291.253642549324
"2011-04-22 09:00:00",93.2172872974035
"2011-04-22 10:00:00",101.273622793617
"2011-04-22 11:00:00",72.1132746730324
"2011-04-22 12:00:00",65.8646041033368
"2011-04-22 13:00:00",51.5539357624299
"2011-04-22 14:00:00",29.8811239343366
"2011-04-22 15:00:00",48.2626421936996
"2011-04-22 16:00:00",66.0151928099998
"2011-04-22 17:00:00",108.111097944674
"2011-04-22 18:00:00",100.460213680731
"2011-04-22 19:00:00",88.0995190567581
"2011-04-22 20:00:00",86.6397132267608
"2011-04-22 21:00:00",51.7850776530079
"2011-04-22 22:00:00",52.1584326045806
"2011-04-22 23:00:00",54.3696079209586
"2011-04-23 00:00:00",32.0781770516959
"2011-04-23 01:00:00",28.6268307007581
"2011-04-23 02:00:00",23.1932228980937
"2011-04-23 03:00:00",13.4937278636635
"2011-04-23 04:00:00",6.83340099728273
"2011-04-23 05:00:00",7.00330329348398
"2011-04-23 06:00:00",11.4043571342479
"2011-04-23 07:00:00",32.0285175693915
"2011-04-23 08:00:00",55.1037662888578
"2011-04-23 09:00:00",66.2806900407674
"2011-04-23 10:00:00",127.582983615148
"2011-04-23 11:00:00",136.043347559457
"2011-04-23 12:00:00",139.05500469856
"2011-04-23 13:00:00",146.183488086454
"2011-04-23 14:00:00",214.771435267069
"2011-04-23 15:00:00",277.206848784556
"2011-04-23 16:00:00",317.378517696614
"2011-04-23 17:00:00",292.881597292702
"2011-04-23 18:00:00",245.306707802699
"2011-04-23 19:00:00",201.969793124163
"2011-04-23 20:00:00",154.4506627587
"2011-04-23 21:00:00",126.870002548029
"2011-04-23 22:00:00",124.887840755978
"2011-04-23 23:00:00",92.7907691317173
"2011-04-24 00:00:00",72.4055575080394
"2011-04-24 01:00:00",62.5948029231714
"2011-04-24 02:00:00",50.7795041767959
"2011-04-24 03:00:00",24.2334777432508
"2011-04-24 04:00:00",9.67202355334547
"2011-04-24 05:00:00",10.0430362284083
"2011-04-24 06:00:00",11.3280262114067
"2011-04-24 07:00:00",30.9197896825383
"2011-04-24 08:00:00",75.5237828733695
"2011-04-24 09:00:00",134.403697541748
"2011-04-24 10:00:00",225.365340212055
"2011-04-24 11:00:00",337.958577970961
"2011-04-24 12:00:00",355.701387422639
"2011-04-24 13:00:00",352.657163029866
"2011-04-24 14:00:00",370.604049993109
"2011-04-24 15:00:00",356.946435752427
"2011-04-24 16:00:00",374.078968107024
"2011-04-24 17:00:00",345.315410945178
"2011-04-24 18:00:00",297.228401869874
"2011-04-24 19:00:00",181.084568449237
"2011-04-24 20:00:00",157.615623991979
"2011-04-24 21:00:00",71.6423835443181
"2011-04-24 22:00:00",52.9559708507028
"2011-04-24 23:00:00",53.2392808142784
"2011-04-25 00:00:00",18.6628932986932
"2011-04-25 01:00:00",11.8560066848037
"2011-04-25 02:00:00",9.23435489382355
"2011-04-25 03:00:00",6.64811724832941
"2011-04-25 04:00:00",7.15015949325516
"2011-04-25 05:00:00",15.0459639185548
"2011-04-25 06:00:00",73.5099225761907
"2011-04-25 07:00:00",183.024406648963
"2011-04-25 08:00:00",354.711569382073
"2011-04-25 09:00:00",180.941873061799
"2011-04-25 10:00:00",141.119043308056
"2011-04-25 11:00:00",149.025978892156
"2011-04-25 12:00:00",167.159625045845
"2011-04-25 13:00:00",175.322604233261
"2011-04-25 14:00:00",167.934945328069
"2011-04-25 15:00:00",167.867785062196
"2011-04-25 16:00:00",248.533304158919
"2011-04-25 17:00:00",491.929760973168
"2011-04-25 18:00:00",451.014183872046
"2011-04-25 19:00:00",334.474358423357
"2011-04-25 20:00:00",261.925848774413
"2011-04-25 21:00:00",181.317875988523
"2011-04-25 22:00:00",123.389742063426
"2011-04-25 23:00:00",70.2112213494756
"2011-04-26 00:00:00",22.90646070324
"2011-04-26 01:00:00",9.0834104093634
"2011-04-26 02:00:00",5.27961010817215
"2011-04-26 03:00:00",3.7107256648328
"2011-04-26 04:00:00",4.10319644741282
"2011-04-26 05:00:00",19.0084311725255
"2011-04-26 06:00:00",88.9031723687565
"2011-04-26 07:00:00",256.826379683064
"2011-04-26 08:00:00",394.452189718044
"2011-04-26 09:00:00",185.204458862688
"2011-04-26 10:00:00",141.21199209118
"2011-04-26 11:00:00",149.737579935335
"2011-04-26 12:00:00",173.898186507465
"2011-04-26 13:00:00",176.398399213993
"2011-04-26 14:00:00",172.598697678192
"2011-04-26 15:00:00",175.347733149201
"2011-04-26 16:00:00",253.671946622223
"2011-04-26 17:00:00",501.132657931135
"2011-04-26 18:00:00",464.219981658055
"2011-04-26 19:00:00",301.625353870654
"2011-04-26 20:00:00",253.731378916018
"2011-04-26 21:00:00",177.191700246122
"2011-04-26 22:00:00",131.345187385307
"2011-04-26 23:00:00",74.0624383856551
"2011-04-27 00:00:00",25.7100950829955
"2011-04-27 01:00:00",11.0744857558032
"2011-04-27 02:00:00",5.70495495290373
"2011-04-27 03:00:00",4.49381944332579
"2011-04-27 04:00:00",4.37978317431227
"2011-04-27 05:00:00",13.2196214172994
"2011-04-27 06:00:00",73.6075535236275
"2011-04-27 07:00:00",210.888141417925
"2011-04-27 08:00:00",331.375898569444
"2011-04-27 09:00:00",146.192859324355
"2011-04-27 10:00:00",116.815034488717
"2011-04-27 11:00:00",126.860540974993
"2011-04-27 12:00:00",143.917844323284
"2011-04-27 13:00:00",143.164035157675
"2011-04-27 14:00:00",165.543678967785
"2011-04-27 15:00:00",164.979309040304
"2011-04-27 16:00:00",217.206281113547
"2011-04-27 17:00:00",298.26444416906
"2011-04-27 18:00:00",290.4194994682
"2011-04-27 19:00:00",305.374169941135
"2011-04-27 20:00:00",219.894223912572
"2011-04-27 21:00:00",124.737910117865
"2011-04-27 22:00:00",102.381398829887
"2011-04-27 23:00:00",69.8865049559361
"2011-04-28 00:00:00",33.2833972056607
"2011-04-28 01:00:00",11.5356741413598
"2011-04-28 02:00:00",6.95477644116517
"2011-04-28 03:00:00",6.37206549957
"2011-04-28 04:00:00",5.98330916663005
"2011-04-28 05:00:00",18.887317133289
"2011-04-28 06:00:00",80.134546744933
"2011-04-28 07:00:00",232.955873609255
"2011-04-28 08:00:00",368.907668452647
"2011-04-28 09:00:00",134.970913212048
"2011-04-28 10:00:00",132.42122553118
"2011-04-28 11:00:00",130.138774619165
"2011-04-28 12:00:00",152.35785135339
"2011-04-28 13:00:00",138.686478738199
"2011-04-28 14:00:00",149.042856879088
"2011-04-28 15:00:00",175.631360291228
"2011-04-28 16:00:00",212.525063088602
"2011-04-28 17:00:00",471.840918739547
"2011-04-28 18:00:00",448.77702543009
"2011-04-28 19:00:00",342.948250260965
"2011-04-28 20:00:00",262.889485630496
"2011-04-28 21:00:00",188.625978684548
"2011-04-28 22:00:00",146.035983672092
"2011-04-28 23:00:00",104.669417774335
"2011-04-29 00:00:00",37.9448070071652
"2011-04-29 01:00:00",22.3013860546085
"2011-04-29 02:00:00",13.7879849574586
"2011-04-29 03:00:00",7.65131753738329
"2011-04-29 04:00:00",8.0092652022659
"2011-04-29 05:00:00",19.6959088339833
"2011-04-29 06:00:00",77.1673786720845
"2011-04-29 07:00:00",245.333219592853
"2011-04-29 08:00:00",403.37816394578
"2011-04-29 09:00:00",192.680760086222
"2011-04-29 10:00:00",161.817573088673
"2011-04-29 11:00:00",177.277473952272
"2011-04-29 12:00:00",198.262671844994
"2011-04-29 13:00:00",198.340261793025
"2011-04-29 14:00:00",209.577834437838
"2011-04-29 15:00:00",181.085685646527
"2011-04-29 16:00:00",202.974422125068
"2011-04-29 17:00:00",362.217756800958
"2011-04-29 18:00:00",356.919013158866
"2011-04-29 19:00:00",226.532058831293
"2011-04-29 20:00:00",186.530217730322
"2011-04-29 21:00:00",140.063784416381
"2011-04-29 22:00:00",105.629684918011
"2011-04-29 23:00:00",81.4859697541231
"2011-04-30 00:00:00",54.9048687356113
"2011-04-30 01:00:00",53.664906103177
"2011-04-30 02:00:00",43.0579301259771
"2011-04-30 03:00:00",23.1461263132702
"2011-04-30 04:00:00",10.4608189237418
"2011-04-30 05:00:00",9.81360581637481
"2011-04-30 06:00:00",16.8195773151034
"2011-04-30 07:00:00",41.1997427053798
"2011-04-30 08:00:00",84.4390880986831
"2011-04-30 09:00:00",165.336602248644
"2011-04-30 10:00:00",248.48011114768
"2011-04-30 11:00:00",276.049645855598
"2011-04-30 12:00:00",298.191540409297
"2011-04-30 13:00:00",326.472689952169
"2011-04-30 14:00:00",311.563168102477
"2011-04-30 15:00:00",322.003589261746
"2011-04-30 16:00:00",331.807117308722
"2011-04-30 17:00:00",304.77425159129
"2011-04-30 18:00:00",272.885794737236
"2011-04-30 19:00:00",240.725393624642
"2011-04-30 20:00:00",135.083642868519
"2011-04-30 21:00:00",104.090219064485
"2011-04-30 22:00:00",91.2363651082215
"2011-04-30 23:00:00",77.2962688187772
"2011-05-20 00:00:00",25.8268295627317
"2011-05-20 01:00:00",12.9812495647472
"2011-05-20 02:00:00",9.61124256715313
"2011-05-20 03:00:00",6.62069302341814
"2011-05-20 04:00:00",6.16212709213963
"2011-05-20 05:00:00",15.5448217267217
"2011-05-20 06:00:00",80.348096094286
"2011-05-20 07:00:00",243.825086518898
"2011-05-20 08:00:00",388.206571984605
"2011-05-20 09:00:00",189.249328275885
"2011-05-20 10:00:00",154.017939301657
"2011-05-20 11:00:00",160.661350994483
"2011-05-20 12:00:00",197.750700402954
"2011-05-20 13:00:00",178.454292682076
"2011-05-20 14:00:00",208.56727720431
"2011-05-20 15:00:00",200.445401734616
"2011-05-20 16:00:00",263.97423588336
"2011-05-20 17:00:00",422.615681697236
"2011-05-20 18:00:00",449.353495208489
"2011-05-20 19:00:00",301.756066876722
"2011-05-20 20:00:00",234.51553696309
"2011-05-20 21:00:00",181.041346806938
"2011-05-20 22:00:00",144.87036193175
"2011-05-20 23:00:00",112.226672234323
"2011-05-21 00:00:00",80.8745752311335
"2011-05-21 01:00:00",65.991518287779
"2011-05-21 02:00:00",53.3338596786177
"2011-05-21 03:00:00",22.8504486698586
"2011-05-21 04:00:00",8.95931167614499
"2011-05-21 05:00:00",9.25860123839454
"2011-05-21 06:00:00",17.1529303103827
"2011-05-21 07:00:00",51.2477090787417
"2011-05-21 08:00:00",109.662382872247
"2011-05-21 09:00:00",217.740800734644
"2011-05-21 10:00:00",261.929677894907
"2011-05-21 11:00:00",334.17700539745
"2011-05-21 12:00:00",349.248491599413
"2011-05-21 13:00:00",363.792245757434
"2011-05-21 14:00:00",367.479795457287
"2011-05-21 15:00:00",381.950775273218
"2011-05-21 16:00:00",377.885693864656
"2011-05-21 17:00:00",354.924019470247
"2011-05-21 18:00:00",333.433496082953
"2011-05-21 19:00:00",304.114961626498
"2011-05-21 20:00:00",224.930826816226
"2011-05-21 21:00:00",178.259256552643
"2011-05-21 22:00:00",149.665559882476
"2011-05-21 23:00:00",108.764832894324
"2011-05-22 00:00:00",74.6089770300636
"2011-05-22 01:00:00",57.4363227083507
"2011-05-22 02:00:00",46.9296685987094
"2011-05-22 03:00:00",25.1370569692448
"2011-05-22 04:00:00",11.6695117764168
"2011-05-22 05:00:00",12.0571419836766
"2011-05-22 06:00:00",12.2333798490385
"2011-05-22 07:00:00",42.9879383816043
"2011-05-22 08:00:00",95.8123845142494
"2011-05-22 09:00:00",214.705514491291
"2011-05-22 10:00:00",292.315508797827
"2011-05-22 11:00:00",349.620730956973
"2011-05-22 12:00:00",363.309185940274
"2011-05-22 13:00:00",354.625627607285
"2011-05-22 14:00:00",293.822852565958
"2011-05-22 15:00:00",324.882970466355
"2011-05-22 16:00:00",341.765229397188
"2011-05-22 17:00:00",339.425310877244
"2011-05-22 18:00:00",320.239758038622
"2011-05-22 19:00:00",294.331266502937
"2011-05-22 20:00:00",241.379867575564
"2011-05-22 21:00:00",155.205674763163
"2011-05-22 22:00:00",118.457667016778
"2011-05-22 23:00:00",85.5250837390484
"2011-05-23 00:00:00",25.7936376508383
"2011-05-23 01:00:00",14.2659026830681
"2011-05-23 02:00:00",7.82879328042747
"2011-05-23 03:00:00",5.28807753029101
"2011-05-23 04:00:00",6.5858150298387
"2011-05-23 05:00:00",17.4772691650812
"2011-05-23 06:00:00",73.9710732056441
"2011-05-23 07:00:00",186.034336611028
"2011-05-23 08:00:00",347.588196945219
"2011-05-23 09:00:00",174.381003088261
"2011-05-23 10:00:00",134.878877356869
"2011-05-23 11:00:00",142.326508868729
"2011-05-23 12:00:00",155.647188131944
"2011-05-23 13:00:00",153.65085172113
"2011-05-23 14:00:00",151.819908182316
"2011-05-23 15:00:00",153.137708958167
"2011-05-23 16:00:00",222.822550491213
"2011-05-23 17:00:00",348.370231843186
"2011-05-23 18:00:00",439.730783121782
"2011-05-23 19:00:00",335.050067835425
"2011-05-23 20:00:00",227.231035719946
"2011-05-23 21:00:00",143.026149605502
"2011-05-23 22:00:00",96.1829383462232
"2011-05-23 23:00:00",71.4230135326288
"2011-05-24 00:00:00",18.6045425464229
"2011-05-24 01:00:00",9.73224511731932
"2011-05-24 02:00:00",6.04549055818064
"2011-05-24 03:00:00",5.1050136567905
"2011-05-24 04:00:00",4.90024521050941
"2011-05-24 05:00:00",14.5542884279184
"2011-05-24 06:00:00",79.5705380771243
"2011-05-24 07:00:00",165.318808549576
"2011-05-24 08:00:00",275.735938848371
"2011-05-24 09:00:00",192.659138276881
"2011-05-24 10:00:00",145.85299017297
"2011-05-24 11:00:00",145.34672872955
"2011-05-24 12:00:00",171.57461010788
"2011-05-24 13:00:00",178.518322846402
"2011-05-24 14:00:00",172.002798717544
"2011-05-24 15:00:00",156.675125548602
"2011-05-24 16:00:00",245.52412934882
"2011-05-24 17:00:00",474.377859621712
"2011-05-24 18:00:00",475.197159531075
"2011-05-24 19:00:00",332.622211312416
"2011-05-24 20:00:00",259.918660627162
"2011-05-24 21:00:00",183.760681711171
"2011-05-24 22:00:00",89.0860408806292
"2011-05-24 23:00:00",93.5943699041477
"2011-05-25 00:00:00",21.2122527729487
"2011-05-25 01:00:00",10.3079485658677
"2011-05-25 02:00:00",7.61836735657448
"2011-05-25 03:00:00",5.50196235592085
"2011-05-25 04:00:00",5.70620997712386
"2011-05-25 05:00:00",19.4592785067156
"2011-05-25 06:00:00",81.9304523797324
"2011-05-25 07:00:00",283.693197985084
"2011-05-25 08:00:00",420.630526689926
"2011-05-25 09:00:00",192.277515564686
"2011-05-25 10:00:00",144.95769714082
"2011-05-25 11:00:00",145.448050713014
"2011-05-25 12:00:00",174.451168889469
"2011-05-25 13:00:00",172.582717377708
"2011-05-25 14:00:00",165.225272454509
"2011-05-25 15:00:00",166.190191700871
"2011-05-25 16:00:00",257.942134123255
"2011-05-25 17:00:00",480.484281413185
"2011-05-25 18:00:00",459.062857063676
"2011-05-25 19:00:00",357.591512567625
"2011-05-25 20:00:00",292.138941296854
"2011-05-25 21:00:00",195.517698848608
"2011-05-25 22:00:00",151.100516904834
"2011-05-25 23:00:00",96.7710748449879
"2011-05-26 00:00:00",34.8105784982082
"2011-05-26 01:00:00",13.7942527303394
"2011-05-26 02:00:00",8.01643963370239
"2011-05-26 03:00:00",6.06388671408299
"2011-05-26 04:00:00",6.29676216713653
